NroCheque;CodigoBanco;CodigoScurusal;NumeroCuentaOrigen;NumeroCuentaDestino;Valor;FechaOrigen;FechaPago;DNI;Estado;tipo
85;4;15;48523542;45672458;50000;1651458500;1651458500.0;41347590;APROBADO;DEPOSITADO
2;5;15;38523542;45672458;50000;958791600.0;1651460400.0;41347590;RECHAZADO;DEPOSITADO
88;6;15;48523542;45672458;50000;958791600.0;1651460400.0;41347590;APROBADO;DEPOSITADO
5;9;15;48523542;45672458;50000;958791600.0;1651460400.0;41347590;APROBADO;EMITIDO
6;10;15;48523542;45672458;52000;958791600.0;1651460400.0;41917530;APROBADO;EMITIDO
7;11;15;48523542;45672458;50000;958791600.0;1651460400.0;41917520;APROBADO;EMITIDO
8;12;15;48523542;45672458;50000;958791600.0;1651460400.0;41917510;RECHAZADO;EMITIDO
9;13;15;48523542;45672458;50000;958791600.0;1651460400.0;41914020;PENDIENTE;DEPOSITADO
12;13;15;48523542;45672458;50000;958791600.0;1651460400.0;41914020;PENDIENTE;DEPOSITADO
51;13;15;48523542;45672458;50000;958791600.0;1651460400.0;41914020;PENDIENTE;DEPOSITADO
48;13;15;48523542;45672458;50;958791600.0;1651460400.0;41914020;RECHAZADO;DEPOSITADO
49;13;15;48523542;45672458;50;958791600.0;1651460400.0;41914020;RECHAZADO;DEPOSITADO
67;13;15;48523542;45672458;50000;958791600.0;1651460400.0;41914020;PENDIENTE;DEPOSITADO
18;13;15;48523542;45672458;50000;958791600.0;1651460400.0;41914020;PENDIENTE;DEPOSITADO
92;13;15;48523542;45672458;50000;958791600.0;1651460400.0;41914020;PENDIENTE;DEPOSITADO
95;13;15;48523542;45672458;50000;958791600.0;1651460400.0;41914020;PENDIENTE;DEPOSITADO

